id,num_sold
136950,63.0
136951,64.0
136952,18.0
136953,58.0
136954,50.0
136955,98.0
136956,96.0
136957,26.0
136958,90.0
136959,75.0
136960,330.0
136961,310.0
136962,40.0
136963,302.0
136964,237.0
136965,246.0
136966,243.0
136967,33.0
136968,224.0
136969,178.0
136970,369.0
136971,366.0
136972,60.0
136973,340.0
136974,273.0
136975,1344.0
136976,1312.0
136977,182.0
136978,1230.0
136979,975.0
136980,135.0
136981,134.0
136982,20.0
136983,123.0
136984,100.0
136985,202.0
136986,198.0
136987,32.0
136988,186.0
136989,150.0
136990,752.0
136991,729.0
136992,99.0
136993,680.0
136994,546.0
136995,186.0
136996,182.0
136997,34.0
136998,166.0
136999,132.0
137000,278.0
137001,272.0
137002,51.0
137003,250.0
137004,201.0
137005,1011.0
137006,970.0
137007,148.0
137008,898.0
137009,706.0
137010,156.0
137011,154.0
137012,22.0
137013,144.0
137014,116.0
137015,237.0
137016,232.0
137017,39.0
137018,218.0
137019,176.0
137020,864.0
137021,836.0
137022,114.0
137023,784.0
137024,628.0
137025,54.0
137026,52.0
137027,6.0
137028,50.0
137029,38.0
137030,88.0
137031,87.0
137032,10.0
137033,81.0
137034,64.0
137035,326.0
137036,304.0
137037,21.0
137038,296.0
137039,220.0
137040,261.0
137041,254.0
137042,33.0
137043,236.0
137044,188.0
137045,393.0
137046,381.0
137047,56.0
137048,356.0
137049,285.0
137050,1470.0
137051,1402.0
137052,189.0
137053,1314.0
137054,1047.0
137055,144.0
137056,141.0
137057,20.0
137058,134.0
137059,106.0
137060,218.0
137061,210.0
137062,32.0
137063,200.0
137064,159.0
137065,816.0
137066,782.0
137067,112.0
137068,740.0
137069,586.0
137070,189.0
137071,184.0
137072,33.0
137073,170.0
137074,130.0
137075,290.0
137076,278.0
137077,48.0
137078,256.0
137079,201.0
137080,1066.0
137081,1011.0
137082,152.0
137083,946.0
137084,730.0
137085,164.0
137086,160.0
137087,22.0
137088,152.0
137089,120.0
137090,250.0
137091,242.0
137092,38.0
137093,228.0
137094,182.0
137095,934.0
137096,894.0
137097,124.0
137098,846.0
137099,670.0
137100,46.0
137101,45.0
137102,8.0
137103,42.0
137104,33.0
137105,78.0
137106,78.0
137107,12.0
137108,72.0
137109,58.0
137110,304.0
137111,291.0
137112,38.0
137113,279.0
137114,219.0
137115,243.0
137116,237.0
137117,39.0
137118,224.0
137119,184.0
137120,369.0
137121,360.0
137122,60.0
137123,338.0
137124,278.0
137125,1390.0
137126,1344.0
137127,226.0
137128,1264.0
137129,1046.0
137130,141.0
137131,136.0
137132,24.0
137133,130.0
137134,108.0
137135,208.0
137136,204.0
137137,34.0
137138,194.0
137139,158.0
137140,782.0
137141,764.0
137142,138.0
137143,716.0
137144,588.0
137145,159.0
137146,152.0
137147,24.0
137148,142.0
137149,110.0
137150,249.0
137151,238.0
137152,39.0
137153,222.0
137154,172.0
137155,928.0
137156,898.0
137157,138.0
137158,838.0
137159,648.0
137160,150.0
137161,144.0
137162,24.0
137163,138.0
137164,111.0
137165,230.0
137166,224.0
137167,38.0
137168,210.0
137169,170.0
137170,856.0
137171,832.0
137172,140.0
137173,784.0
137174,636.0
137175,57.0
137176,58.0
137177,6.0
137178,52.0
137179,40.0
137180,94.0
137181,94.0
137182,12.0
137183,88.0
137184,69.0
137185,362.0
137186,342.0
137187,32.0
137188,330.0
137189,254.0
137190,266.0
137191,262.0
137192,34.0
137193,243.0
137194,194.0
137195,405.0
137196,398.0
137197,57.0
137198,369.0
137199,297.0
137200,1526.0
137201,1474.0
137202,212.0
137203,1389.0
137204,1124.0
137205,148.0
137206,147.0
137207,21.0
137208,138.0
137209,112.0
137210,228.0
137211,222.0
137212,34.0
137213,208.0
137214,168.0
137215,860.0
137216,836.0
137217,132.0
137218,786.0
137219,636.0
137220,176.0
137221,172.0
137222,28.0
137223,159.0
137224,122.0
137225,276.0
137226,266.0
137227,42.0
137228,246.0
137229,190.0
137230,1022.0
137231,978.0
137232,140.0
137233,910.0
137234,702.0
137235,166.0
137236,165.0
137237,22.0
137238,154.0
137239,124.0
137240,256.0
137241,252.0
137242,39.0
137243,236.0
137244,189.0
137245,966.0
137246,934.0
137247,144.0
137248,882.0
137249,711.0
137250,62.0
137251,63.0
137252,9.0
137253,58.0
137254,46.0
137255,99.0
137256,99.0
137257,14.0
137258,93.0
137259,75.0
137260,384.0
137261,363.0
137262,39.0
137263,351.0
137264,274.0
137265,273.0
137266,268.0
137267,38.0
137268,250.0
137269,198.0
137270,414.0
137271,406.0
137272,60.0
137273,376.0
137274,302.0
137275,1554.0
137276,1504.0
137277,226.0
137278,1418.0
137279,1146.0
137280,148.0
137281,146.0
137282,20.0
137283,138.0
137284,111.0
137285,228.0
137286,220.0
137287,33.0
137288,208.0
137289,168.0
137290,861.0
137291,836.0
137292,124.0
137293,784.0
137294,634.0
137295,172.0
137296,166.0
137297,27.0
137298,154.0
137299,118.0
137300,272.0
137301,260.0
137302,40.0
137303,240.0
137304,186.0
137305,1004.0
137306,960.0
137307,132.0
137308,891.0
137309,684.0
137310,171.0
137311,168.0
137312,26.0
137313,159.0
137314,128.0
137315,261.0
137316,255.0
137317,40.0
137318,238.0
137319,192.0
137320,981.0
137321,950.0
137322,148.0
137323,897.0
137324,720.0
137325,66.0
137326,69.0
137327,10.0
137328,63.0
137329,51.0
137330,105.0
137331,106.0
137332,16.0
137333,98.0
137334,80.0
137335,404.0
137336,386.0
137337,46.0
137338,374.0
137339,296.0
137340,282.0
137341,280.0
137342,40.0
137343,260.0
137344,208.0
137345,423.0
137346,417.0
137347,63.0
137348,386.0
137349,312.0
137350,1581.0
137351,1539.0
137352,237.0
137353,1449.0
137354,1180.0
137355,154.0
137356,154.0
137357,21.0
137358,144.0
137359,117.0
137360,234.0
137361,230.0
137362,36.0
137363,216.0
137364,174.0
137365,892.0
137366,870.0
137367,141.0
137368,820.0
137369,668.0
137370,178.0
137371,176.0
137372,30.0
137373,160.0
137374,124.0
137375,278.0
137376,267.0
137377,42.0
137378,246.0
137379,192.0
137380,1036.0
137381,998.0
137382,147.0
137383,928.0
137384,718.0
137385,176.0
137386,176.0
137387,26.0
137388,164.0
137389,132.0
137390,268.0
137391,262.0
137392,42.0
